comment,toxic
"Напоминаю, что легализация во всех странах лоббируется Соросом, который создаёт рынки для картелей.
",0.0
"Полгода-год назад где-то. Никто не знает.
",0.0
"Соснули либерахи, верящие фантазиям очередного шизика.
",1.0
"Скоро вместо клоун у пидарасов будем говорить пидарас у клоунов
",1.0
"Шевцов,гений!Как он разбирается во всех областях науки?Как он делает так чтобы малолетние дебилы ему поклонялись?Просто он говорит школьникам что они хотят услышать.Вот вам и про то что СНГ страны загнивают,пора валить срочна РРРЯЯЯ
",1.0
"русня не умеет в готовку ... ведь поджарить хохла может только хохол
",1.0
"А ты думаешь почему к власти нацисты пришли? Глядя на все зверства на востоке, учиненные евреями, немцы готовы были допустить к управлению самых рьяных радикалов, лишь бы не было того, что происходит сейчас. Горе побежденным - знаешь такую максиму? Русские проиграли в 1921, немцы проиграли в 1945. Теперь же пожинают плоды. К слову, немцы сами виноваты в этом, ибо использовали подлый прием против РИ в войне - запустили туда еврейских радикалов и щедро профинансировали. В итоге уже через год получили ноябрьскую революцию. Или вспомни немецкого канцлера, который посадил под собой Меркель, боясь конкуренции мужчин. Чем она ему отплатила и что сейчас делает с Германией ради сохранения власти? Или вспомни политиков, которые давали женщинам права ради дополнительных голосов и сохранения власти в краткосроке. Во что это теперь вылилось? Подлые приемы в политике сгубили этот мир. Гниды у власти его сгубили, разрушив фундамент. Каждый подобный подлый прием скатывает мир в говно, вне зависимости от масштаба деяния.
",1.0
"Неблохо, неблохо. А как у него с обеспечением? Я правильно понимаю, что у него есть некая себестоимость: в него были вложены машиночасы и электроэнергия?
",0.0
"А как же женское тепло? Все, уже не нужно?
",0.0
"Два чая. Русский значит стыдно, и лжец
",1.0
"Ты у бомжей и алкашей тоже лизал и сосал что ли?
",1.0
"Я весьма поверхностно знаком с творчеством сего пациента, но из пары его недавних видео могу сделать однозначный вывод, что абсолютное большинство его тезисов находятся где-то посредине двуемыслия и пиздобольства. Это довольно сложный вопрос. Довольно часто иностранцев принимают куда лучше, чем самих японцев. Не потому что японцы плохие, а потому что иностранцы, они как дети того и глядишь расшибут себе лоб без присмотра. Но вообще стоит этим не злоупотреблять и поскорей ассимилироваться. Не рай, конечно, просто очень зажиточная, а главное комфортная для жизни, страна. Я бы даже позволил себе заявить, что по всей совокупности параметров лучше в мире попросту нет. Швейцария, возможно, но это не точно. Виабушники, к слову, не так уж далеки от реальности, рандомное аниме про повседневность практически идеально описывает, собственно, здешнюю повседневность. мимо-живу-в-японии-5-лет
",0.0
"Он был маньяк и кровавый палач душегуб
",1.0
"В масштабах одной страны оно также нереализуемо. 300 миллионов человек пересрутся еще на стадии определения понятия либертарианства, ведь оно весьма расплывчато. Кроме того, огромному проценту жителей любой страны нужно государство-нянька, им комфортно платить налоги в обмен на контроль. Чтобы впихнуть им либертарианство, придется поступиться демократией, что в свою очередь порождает вопрос а с какого, собственно, хуя? .
",0.0
"Ты боишься даже криво посмотреть на этих ерох, ведь они набьют тебе ебальник сразу. Жиза? Жиза
",1.0
"и ебаной бритвой Ебаной электробритвой, офк. Идеально аналог One Blade, тот вообще идеально точный, легкий и неощутимый. Но даже ебаным Харьковом бриться в 10 раз комфортнее чем лезвием.
",0.0
"А я напоминаю малолетним дэбилам ИТТ о том, что антисоветчик всегда русофоб
",1.0
"Не, про засекречивание имущества нармас новость
",0.0
"Тут был видос и новость как в каком-то из штатов чувак пристрелил толкнувшего его агрессивного быдлана на парковке у молла. Безоружного. И ему ничего за это не было. Такие законы в том штате. Можно пристрелить даже замахнувшееся на тебя быдло.
",1.0
"Дайте в рот этому хуесосу и сфоткайте
",1.0
"Ублюдки растекаются по всей доске. Измазывают раздел своим говном. Им очевидно не место среди людей.
",1.0
